ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
96-75,96,75,0,,{DEABD84A-08FF-4527-94D8-D323EA4E18A0},,F_762328_2955688,,,,,,SSWEENEY,10/4/2017,5008.22802734000,294.69672214000
160-57,160,57,0,,{F5EB0112-AA26-4BE3-8BE3-D325CBE573D2},,F_758842_2961232,,,,,,SSWEENEY,10/4/2017,15507.27246090000,523.65241834100
113-29,113,29,0,,{F0A6C260-48B0-4D3D-86AE-D3267E2B5AE4},,F_763209_2961262,,,,,,SSWEENEY,10/4/2017,3044.15161133000,234.10993611700
179-79,179,79,0,,{103B9A47-9CBF-442D-8BED-D32F99974E18},,F_759176_2967507,,,,,,SSWEENEY,10/4/2017,4377.83251953000,269.92755090900
84-25,84,25,0,,{EEDC6FE5-C322-4BCB-9FF9-D331D5D2A96A},,F_764909_2961190,,,,,,SSWEENEY,10/4/2017,3984.04785156000,320.94811526300
103-78,103,78,0,,{7A968814-0DA3-4AF6-86A1-D3321FB5D211},,F_762198_2957165,,,,,,SSWEENEY,10/4/2017,4616.78222656000,272.47618876200
201-129,201,129,0,,{54C62ED6-530A-4583-9332-D33BD401CBAF},,F_757743_2966550,,,,,,SSWEENEY,10/4/2017,3063.82617188000,244.36646712400
119-46,119,46,0,,{D885DDA2-377C-4972-91C6-D33D6727A90F},,F_762238_2958825,,,,,,SSWEENEY,10/4/2017,4572.42114258000,288.98823106400
22-93,22,93,0,,{830A7497-B866-41C3-B718-D33E59657615},,F_769307_2961179,,,,,,SSWEENEY,10/4/2017,2208.68920898000,189.39861795300
94-181,94,181,2004,,{C367AC10-EAA9-4C7F-81A0-D349B6F88724},,F_762636_2956866,,,,,,SSWEENEY,10/4/2017,9731.01733398000,510.72618014100
200-17,200,17,0,,{FB518FFC-BCF6-4B05-8538-D3511D2F8094},,F_757856_2967473,,,,,,SSWEENEY,10/4/2017,2509.11840820000,209.53193393800
166-1,166,1,0,,{43650F88-4873-4BF0-BA7F-D352207B08C8},,F_757277_2961599,,,,,,SSWEENEY,10/4/2017,6621.37817383000,343.11556448700
20-38,20,38,0,,{341D84B9-AC76-4B7F-8B10-D357A9687B26},,F_770166_2960619,,,,,,SSWEENEY,10/4/2017,2602.85375977000,247.61132846700
74-8,74,8,0,,{30E417F1-5D2A-4A64-84D5-D3584B5AACDC},,F_765120_2957725,,,,,,SSWEENEY,10/4/2017,3124.16357422000,249.83439803300
75-127,75,127,0,,{DB6B6E14-8D78-4D0E-BA91-D36099B4FE95},,F_764722_2957871,,,,,,SSWEENEY,10/4/2017,1932.02880859000,180.82521809000
82-36,82,36,0,,{D645FC12-5978-4E98-A1BB-D363815BEF7F},,F_765204_2961498,,,,,,SSWEENEY,10/4/2017,3588.76269531000,258.67750767700
81-15,81,15,0,,{417E1643-ABCC-4E0B-97E9-D3670248467E},,F_765858_2961673,,,,,,SSWEENEY,10/4/2017,680.77563476600,250.75764794600
80-162,80,162,0,,{D2F90ADD-8BEB-47E9-86BA-D367573750C8},,F_765373_2960779,,,,,,SSWEENEY,10/4/2017,2044.87280273000,187.23331256700
25-21,25,21,0,,{7A337C98-F1CF-49F2-B021-D3683B623207},,F_768521_2960267,,,,,,SSWEENEY,10/4/2017,2055.29370117000,242.54941877900
250-30,250,30,0,,{A14545BB-A722-48B4-B8FA-D36D3A2B562E},,F_752378_2962980,,,,,,SSWEENEY,10/4/2017,7980.29931641000,360.49346382400
214-41,214,41,0,,{AFF76219-1E25-479E-8316-D36EB28F3EFF},,F_757881_2963650,,,,,,SSWEENEY,10/4/2017,2706.06274414000,232.46119867100
---,-,-,0,,{E2FB58E0-6737-49C8-A58F-D36EB3560906},,F_760614_2957711,,,,,,SSWEENEY,10/4/2017,618.30419921900,140.41902435500
253-105,253,105,0,,{E3983721-E062-4091-B84D-D38DD6419289},,F_750783_2962068,,,,,,SSWEENEY,10/4/2017,4277.79760742000,331.64633261900
196-5,196,5,0,,{8469C7E5-7235-4A30-9F45-D397633B164C},,F_756213_2968806,,,,,,SSWEENEY,10/4/2017,7546.06250000000,400.48778746200
23-110,23,110,0,,{33A2C481-AA39-4205-B3C9-D39BE6B04576},,F_768931_2960554,,,,,,SSWEENEY,10/4/2017,2489.92260742000,247.22428700300
176-34,176,34,0,,{94E0AA4A-39D9-435E-BBD2-D3A2C0A61556},,F_758494_2965467,,,,,,SSWEENEY,10/4/2017,16477.02172850000,517.91298140400
256-6,256,6,0,,{E4CAFAC4-F27F-437A-B143-D3A7E0E78F3F},,F_749421_2963249,,,,,,SSWEENEY,10/4/2017,5559.17651367000,299.40426294700
183-67,183,67,0,,{642AA4C0-542F-4D10-98EC-D3A8C5DC62CA},,F_756786_2969500,,,,,,SSWEENEY,10/4/2017,5986.20849609000,344.36944530000
202-38,202,38,0,,{6913787C-E3CE-4A3F-8014-D3AC99A7FBEE},,F_756834_2966945,,,,,,SSWEENEY,10/4/2017,5084.44238281000,303.09462998000
221-15,221,15,0,,{A51858A6-F7E5-4587-A64D-D3AF7F1492F1},,F_755544_2962308,,,,,,SSWEENEY,10/4/2017,4518.94384766000,269.73200484300
97-73,97,73,0,,{9A6CBE44-98FA-4A4C-91A5-D3B64C71A881},,F_762514_2956126,,,,,,SSWEENEY,10/4/2017,11989.85009770000,474.84890105400
98-36,98,36,0,,{0564462D-CF1D-471E-84DC-D3B99DB41FAB},,F_761464_2955224,,,,,,SSWEENEY,10/4/2017,4973.81762695000,298.41345071100
205-77,205,77,0,,{B8659C62-E233-4B00-82BE-D3BC247AEF52},,F_756513_2966105,,,,,,SSWEENEY,10/4/2017,3681.51342773000,254.26292811100
231-24,231,24,0,,{8E127683-35BB-4B71-9C90-D3C28F0DFA4B},,F_755138_2963947,,,,,,SSWEENEY,10/4/2017,3839.92236328000,263.93191651200
167-84,167,84,0,,{54F93D33-393E-4CB7-929C-D3C47DDEBF78},,F_757309_2961949,,,,,,SSWEENEY,10/4/2017,2513.25122070000,245.76729927700
36-112,36,112,0,,{0628E539-55BF-42F5-BAEA-D3C926C998DF},,F_767192_2961175,,,,,,SSWEENEY,10/4/2017,3365.98632813000,244.03830837700
261-169,261,169,0,,{2D3AAFC6-B04C-436F-92B2-D3CEF3943F48},,F_753345_2966181,,,,,,SSWEENEY,10/4/2017,5813.90234375000,306.01123852300
236-144,236,144,0,,{EEE45E91-C275-4321-AFBF-D3D0D05976CE},,F_753972_2963578,,,,,,SSWEENEY,10/4/2017,2653.54272461000,266.85866729300
232-29,232,29,0,,{ACC08B93-1EF6-4944-A309-D3D2CA32D5B9},,F_754943_2964015,,,,,,SSWEENEY,10/4/2017,4843.26025391000,294.61689005400
190-135,190,135,0,,{762D9832-83C8-42CF-B2A4-D3D8916534D1},,F_755427_2969604,,,,,,SSWEENEY,10/4/2017,2277.29150391000,210.19447989200
265D-46,265D,46,0,,{3E5A2741-8662-426C-B6DE-D3DF23FA777B},,F_752312_2968752,,,,,,SSWEENEY,10/4/2017,17975.26196290000,550.38731695200
202-77,202,77,0,,{69E45952-B172-42B7-9E38-D3DF91F8D8FF},,F_756769_2966629,,,,,,SSWEENEY,10/4/2017,4853.56787109000,297.04240727000
195-141,195,141,0,,{0A58A185-B563-4AB8-B7C7-D3E0FB8F7604},,F_755730_2967925,,,,,,SSWEENEY,10/4/2017,5570.76757813000,358.54162492300
235-15,235,15,0,,{F3005169-105B-4EAF-A236-D3E419AE906D},,F_753309_2963501,,,,,,SSWEENEY,10/4/2017,5758.86010742000,380.57247122800
226-61,226,61,0,,{91FD88DC-7FFB-4186-9557-D3E541AC7729},,F_755808_2963716,,,,,,SSWEENEY,10/4/2017,16122.04736330000,526.53131957100
176-86,176,86,0,,{5EF3D3C7-C3EE-4A24-B6BF-D3E633D613EA},,F_758877_2965812,,,,,,SSWEENEY,10/4/2017,1709.01074219000,191.79649984400
131-33,131,33,0,,{717AF18E-5A66-4E68-9436-D3E65D0AB2F4},,F_760347_2959578,,,,,,SSWEENEY,10/4/2017,4357.94628906000,266.23137772000
205-84,205,84,0,,{4F6BB1D0-994D-4248-A151-D3EE5F8A11EA},,F_756306_2966129,,,,,,SSWEENEY,10/4/2017,2956.18017578000,213.12170848400
177-12,177,12,0,,{4ED2CAB0-8663-4A1F-8074-D3F498D16AAB},,F_758681_2966147,,,,,,SSWEENEY,10/4/2017,5404.82592773000,315.91899399600
195-40,195,40,0,,{8886B619-3253-4100-B2E6-D3F4DA656015},,F_756021_2967912,,,,,,SSWEENEY,10/4/2017,4337.98999023000,275.59099436300
120-49,120,49,0,,{C7720EBE-55A0-4529-91EA-D3F80BCD4908},,F_761803_2959462,,,,,,SSWEENEY,10/4/2017,4764.83251953000,306.00501767200
86-10,86,10,0,KJL,{2D7FA1F7-C67E-4191-9CAB-D3FF1DE649D3},7/24/2007,F_764816_2960056,,,,,,SSWEENEY,10/4/2017,5120.36987305000,303.54153181700
85-26,85,26,0,,{A0B54408-55A7-4819-8F88-D402840AF366},,F_765280_2961200,,,,,,SSWEENEY,10/4/2017,1213.89575195000,148.42528215900
26-110,26,110,0,,{A86A572B-9F08-4D20-8D09-D40E24C0AD3A},,F_768558_2959623,,,,,,SSWEENEY,10/4/2017,1352.38208008000,154.28206447500
194-89,194,89,0,RF,{F2CAFC0C-309C-4AB2-B47C-D411899B6D3B},6/12/2013,F_755056_2968228,TAX,ASSESS,,,,SSWEENEY,10/4/2017,304753.78881800000,2427.19185087000
75-166,75,166,0,,{5259FCB2-4402-40A7-8563-D417283CB27F},,F_764748_2958625,,,,,,SSWEENEY,10/4/2017,4246.61474609000,269.09434964000
92-96,92,96,0,,{EB288D61-52AA-46D7-A78B-D42639F3CC2A},,F_764189_2957436,,,,,,SSWEENEY,10/4/2017,1070.46484375000,192.30925540800
214-51,214,51,0,,{2B111927-EA62-4F7F-86D6-D429C5B2A13E},,F_758036_2963823,,,,,,SSWEENEY,10/4/2017,3519.67700195000,242.64323387100
132-80,132,80,0,,{AD3899AF-9F57-4219-B991-D43453CEA987},,F_760247_2959762,,,,,,SSWEENEY,10/4/2017,2980.78613281000,220.44829554800
95-1,95,1,0,,{D3523D43-FFD3-4EF6-BCBD-D434803208B5},,F_762690_2956144,,,,,,SSWEENEY,10/4/2017,4010.87377930000,261.85262559200
127-167,127,167,0,,{C236DAD3-3CD2-4EF7-89F1-D43DF019EA3E},,F_760841_2957151,,,,,,SSWEENEY,10/4/2017,2396.75512695000,266.82254173700
167-93,167,93,0,,{F02395FF-2F93-444E-BC65-D447D5F1573B},,F_757574_2961816,,,,,,SSWEENEY,10/4/2017,2525.27514648000,224.64649039400
168-60,168,60,0,,{E4C97086-C466-42BE-87C2-D451B44AC9AE},,F_758265_2961496,,,,,,SSWEENEY,10/4/2017,15530.69384770000,511.90247927300
34-91,34,91,0,,{B8E616B5-30EE-4A7A-B2F5-D45B5512CBD2},,F_767819_2960492,,,,,,SSWEENEY,10/4/2017,2874.99609375000,261.90701798900
140-31,140,31,0,,{0296C1A2-4107-4253-BF6F-D45D76D2BBDE},,F_762193_2962486,,,,,,SSWEENEY,10/4/2017,2010.33349609000,185.06948220800
85-102,85,102,0,MG,{549540C0-B4D0-4092-8406-D4677086526D},6/25/2014,F_765141_2960555,TAX,SUBDIV,898/2013,,,SSWEENEY,10/4/2017,2977.59863281000,260.13011951100
127-46,127,46,0,,{6D1D7E4B-F2FD-4417-8942-D46CDDDEE5A9},,F_761139_2957182,,,,,,SSWEENEY,10/4/2017,2109.61621094000,189.54644038400
80-94,80,94,0,,{2CD14659-C9CC-49E0-983E-D4712E8F65DE},,F_766167_2960879,,,,,,SSWEENEY,10/4/2017,2674.76293945000,246.41158727100
141-52,141,52,0,,{AA48D865-B482-46C7-ACD1-D4766CC58B7D},,F_762458_2962668,,,,,,SSWEENEY,10/4/2017,2352.60107422000,195.89632234100
113-55,113,55,0,,{4825923E-D3F6-4F3D-B92F-D47BADE5780E},,F_763362_2961401,,,,,,SSWEENEY,10/4/2017,4402.84350586000,300.99848487800
247-123,247,123,0,,{0E1FFC69-D74A-4894-88B0-D47DAF93FE4F},,F_752932_2962373,,,,,,SSWEENEY,10/4/2017,6781.25976563000,329.59881441500
199-6,199,6,0,,{B07CA893-7DDF-4357-A11F-D481FA345965},,F_757031_2967473,,,,,,SSWEENEY,10/4/2017,3852.95361328000,256.02996978700
242A-141,242A,141,0,,{64FFE38A-55B5-4A87-B251-D4885236323C},,F_754023_2961640,,,,,,SSWEENEY,10/4/2017,7696.80249023000,373.39881259300
242A-131,242A,131,0,,{B68949CB-3947-405E-82A1-D48F557C71B2},,F_753864_2961146,,,,,,SSWEENEY,10/4/2017,11657.72680660000,428.94759498600
195-160,195,160,0,,{3D42554A-C9CE-4E6E-9888-D4906941D9A7},,F_756157_2967490,,,,,,SSWEENEY,10/4/2017,6832.89379883000,636.88000413100
102-76,102,76,0,,{2DF26F03-7E12-414A-9BFF-D4948E4ED4BC},,F_761793_2956634,,,,,,SSWEENEY,10/4/2017,2826.87597656000,272.12005054700
262-16,262,16,0,,{7C7B8CB9-DA01-42B5-95DE-D49CFE68CF13},,F_754671_2965919,,,,,,SSWEENEY,10/4/2017,5182.54541016000,335.88715206900
141-97,141,97,0,,{D3C3F9A9-AECF-4950-8180-D49F03FA3FC4},,F_762135_2962806,,,,,,SSWEENEY,10/4/2017,1674.61279297000,190.53952322200
177-42,177,42,0,,{87C60969-EBC8-413D-B7DC-D4A222540883},,F_758725_2966578,,,,,,SSWEENEY,10/4/2017,6453.71655273000,356.65545274200
196-77,196,77,0,,{4F7C780B-19EF-4894-AA0C-D4A23BCF1ED2},,F_756503_2968482,,,,,,SSWEENEY,10/4/2017,4405.77758789000,281.08038805600
138-33,138,33,0,,{D08D8C3D-0E31-432D-97F3-D4A66C21CD76},,F_761320_2961616,,,,,,SSWEENEY,10/4/2017,134286.77002000000,1588.59090592000
258-64,258,64,0,,{639B3475-B1D4-4785-A176-D4ACF8ED8669},,F_750248_2963325,,,,,,SSWEENEY,10/4/2017,14236.35302730000,702.82099821900
253-132,253,132,0,,{890A7419-C957-4F76-889C-D4B3D05EAC82},,F_750905_2962485,,,,,,SSWEENEY,10/4/2017,3901.89379883000,253.18914252800
146A-110,146A,110,0,,{66CCF128-2D1C-4B08-8D7D-D4B6449CBD80},,F_761527_2962981,,,,,,SSWEENEY,10/4/2017,32106.96948240000,746.58158493200
221-65,221,65,0,,{620A5C5D-D161-4116-86A2-D4B8AB8D633F},,F_755616_2962159,,,,,,SSWEENEY,10/4/2017,1987.52514648000,182.18095392200
206-34,206,34,0,,{446A5304-D600-49D7-A933-D4BBF5BDC349},,F_756500_2965404,,,,,,SSWEENEY,10/4/2017,3558.09472656000,256.24013193200
186-4,186,4,0,,{ADD54317-57C3-4859-AD58-D4BC607AB885},,F_754820_2971578,,,,,,SSWEENEY,10/4/2017,4424.10766602000,284.70662585000
23-152,23,152,0,,{0F5CBEA9-F1EC-4420-9E46-D4BFDBA94848},,F_768471_2960529,,,,,,SSWEENEY,10/4/2017,2468.89306641000,249.53744624600
254-83,254,83,0,,{8329CE97-71F4-46EB-926A-D4C53691FD4A},,F_750431_2961951,,,,,,SSWEENEY,10/4/2017,6174.70800781000,322.44715221900
233-192,233,192,0,,{A083256C-5B9E-4832-B19A-D4C78F6CAF5B},,F_754068_2964873,,,,,,SSWEENEY,10/4/2017,3177.19799805000,246.39356177600
204-138,204,138,0,,{53D8EB1A-E086-40B9-AD85-D4D3F2DC97DF},,F_756644_2966584,,,,,,SSWEENEY,10/4/2017,3847.18945313000,261.07788302900
141-87,141,87,0,,{06E6B132-647A-4441-8518-D4D61434DA8D},,F_762193_2962780,,,,,,SSWEENEY,10/4/2017,7119.41918945000,384.72990551100
199-27,199,27,0,,{74DC9D3A-E453-41C4-A6F3-D4EE391A34D3},,F_757384_2968104,,,,,,SSWEENEY,10/4/2017,2631.45483398000,219.04371376800
27-25,27,25,0,,{134ED6BE-3B0F-4AE7-A65C-D4F5409A5061},,F_769130_2959249,,,,,,SSWEENEY,10/4/2017,5173.62451172000,302.98409290200
26-66,26,66,0,,{401F9017-73AF-4518-8B3F-D4FD6D8CFBCB},,F_768869_2959687,,,,,,SSWEENEY,10/4/2017,1922.94360352000,201.06987751000
197-5,197,5,0,,{6987AFBA-FA79-4128-BFEA-D4FED787E0C0},,F_756553_2967761,,,,,,SSWEENEY,10/4/2017,148690.46411100000,1535.22616821000
202-21,202,21,0,,{75B5B56B-8604-41BC-9164-D5028155ABD8},,F_757044_2967004,,,,,,SSWEENEY,10/4/2017,7991.22753906000,359.35178050600
256-66,256,66,0,,{1136F7A6-0855-44A2-ACDE-D50AD0F1806D},,F_749244_2963139,,,,,,SSWEENEY,10/4/2017,4282.91210938000,287.37212378900
172-70,172,70,0,,{92BEC3DB-6A59-4B04-BD81-D51861FC91CA},,F_758012_2963299,,,,,,SSWEENEY,10/4/2017,10234.22753910000,427.30611715000
97-58,97,58,0,KJL,{C10DC498-C5A4-4D6A-BBB4-D51C8553E4AE},6/11/2006,F_762297_2955844,,,,,,SSWEENEY,10/4/2017,4657.22290039000,282.80045123300
230-67,230,67,0,,{CD76B027-F81D-4DA0-9CB0-D51F8C4FB2F1},,F_755280_2964696,,,,,,SSWEENEY,10/4/2017,4541.38232422000,291.51090191300
104-34,104,34,0,,{9C294D72-2E32-4C29-8395-D53BA85BFC84},,F_761857_2957051,,,,,,SSWEENEY,10/4/2017,2499.18334961000,248.61555216700
149-73,149,73,0,,{375640EC-5F57-44C7-83EF-D54356056381},,F_760720_2964509,,,,,,SSWEENEY,10/4/2017,2693.08129883000,209.40957755200
37-48,37,48,0,,{A2BCBB03-7AA2-4E77-A2C2-D545AC614D74},,F_766939_2960510,,,,,,SSWEENEY,10/4/2017,7316.92358398000,395.73635406000
83-11,83,11,0,,{AAF08FFC-4ACE-4E99-A1EA-D546FE8C51E5},,F_763982_2961645,,,,,,SSWEENEY,10/4/2017,4249.22143555000,296.52221918800
119-23,119,23,0,,{5AF5DE0F-95D3-4796-A4DD-D54A74B65690},,F_762523_2958851,,,,,,SSWEENEY,10/4/2017,12924.46240230000,547.47727816400
261-146,261,146,0,,{7144CF22-6E87-43E1-AE7B-D5515F1B5B1D},,F_754091_2965752,,,,,,SSWEENEY,10/4/2017,4105.17285156000,283.08426114100
262-21,262,21,0,,{93EB863F-E9F7-4AD5-980E-D55B52B1DED0},,F_755060_2965923,,,,,,SSWEENEY,10/4/2017,3943.85888672000,259.58529324000
24-129,24,129,0,,{96585DD0-F494-4FC7-923B-D55C43429129},,F_769459_2960211,,,,,,SSWEENEY,10/4/2017,3066.16357422000,262.47788553200
255-45,255,45,0,,{B145E45F-533A-4F1D-97E3-D55EF546116E},,F_749533_2962131,,,,,,SSWEENEY,10/4/2017,4920.86010742000,297.12034923600
267F-281,267F,281,0,,{BC495AC1-5A8F-4F31-8007-D562CD474A3A},,F_751546_2967669,,,,,,SSWEENEY,10/4/2017,176951.06103500000,1919.03670535000
114-51,114,51,0,,{76B1238B-CC4D-4821-8C19-D565A48D6C5A},,F_763619_2960801,,,,,,SSWEENEY,10/4/2017,3605.59985352000,272.38746380800
35-43,35,43,0,,{7D301E90-74C5-469D-A949-D565DA903946},,F_768352_2960979,,,,,,SSWEENEY,10/4/2017,1943.34375000000,186.13993639300
75-46,75,46,0,,{7C5F57C6-89E4-46C5-96A1-D56DC74139F2},,F_764686_2957881,,,,,,SSWEENEY,10/4/2017,1591.10986328000,159.73302643100
82-60,82,60,0,,{A06F2E2C-C556-4FAD-9108-D56F4AF9CCF7},,F_765422_2961437,,,,,,SSWEENEY,10/4/2017,4592.30517578000,284.07875522300
98-32,98,32,0,,{2DFFF17A-9D47-4B59-9421-D56FF577CA47},,F_761592_2955220,,,,,,SSWEENEY,10/4/2017,7919.48803711000,416.48085669000
23-78,23,78,0,,{472432D3-68DF-42CE-9429-D570819F5731},,F_768416_2960577,,,,,,SSWEENEY,10/4/2017,2467.11669922000,248.07647145900
257-39,257,39,0,,{57AC719A-F8E0-47E6-A18E-D57818EDFDD1},,F_750000_2963529,,,,,,SSWEENEY,10/4/2017,5651.87353516000,364.41770175100
154-82,154,82,0,,{B1BE5EF3-A839-4B81-9884-D5853B9A9B55},,F_759269_2965274,,,,,,SSWEENEY,10/4/2017,3484.17114258000,255.25114759600
97-98,97,98,0,,{19F9F8B9-476F-4C74-8397-D5869FBA440B},,F_761565_2955589,,,,,,SSWEENEY,10/4/2017,1353.81127930000,160.97744680400
151-108,151,108,0,,{CE4A3E76-098C-4986-AB82-D586D96FD6B4},,F_760433_2965120,,,,,,SSWEENEY,10/4/2017,237.76855468800,73.91602385860
230-80,230,80,0,,{11E1AD2A-7C53-45B3-B7ED-D5875A299BCD},,F_755510_2964465,,,,,,SSWEENEY,10/4/2017,4241.93041992000,270.44712055800
34-96,34,96,0,,{E96AF431-2572-4BD6-91B8-D5889430AF35},,F_767683_2960480,,,,,,SSWEENEY,10/4/2017,2369.98999023000,195.32797861200
156-48,156,48,0,,{EEF42A0A-95CB-49D3-80C4-D5909726C860},,F_759360_2964109,,,,,,SSWEENEY,10/4/2017,3996.26513672000,338.25680016100
250-138,250,138,0,,{A9EE5310-FBEA-43B7-953F-D59E93FBBD0B},,F_752571_2962819,,,,,,SSWEENEY,10/4/2017,8965.76416016000,384.05075007500
79-130,79,130,0,,{38FCA9C8-608D-46E5-B007-D5A24060FA58},,F_765554_2960211,,,,,,SSWEENEY,10/4/2017,1052.80981445000,164.53959392800
200-79,200,79,0,,{BC738921-DA3A-4F67-8CEA-D5A43D52252F},,F_758115_2967646,,,,,,SSWEENEY,10/4/2017,4562.68139648000,292.40246872600
94-88,94,88,0,,{1E42FFD0-F681-43E3-B5CA-D5A5F7EDB9F5},,F_762877_2957160,,,,,,SSWEENEY,10/4/2017,2358.23852539000,195.54720095900
185-55,185,55,0,,{B64ACA3D-FCD2-40E2-8973-D5A83539332F},,F_755160_2971789,,,,,,SSWEENEY,10/4/2017,4993.29150391000,305.45498636600
114A-22,114A,22,0,,{373D1032-0320-4647-BF5E-D5ABA8E59B15},,F_763593_2961039,,,,,,SSWEENEY,10/4/2017,3481.83447266000,268.10252205300
255-46,255,46,0,,{9BBB3B85-E5E5-436F-90A8-D5ABB0EFCE33},,F_749537_2962176,,,,,,SSWEENEY,10/4/2017,4081.01489258000,279.90326860200
192-16,192,16,0,,{51A0DD08-69BD-4649-AB41-D5AFA0157473},,F_755827_2968697,,,,,,SSWEENEY,10/4/2017,9839.62597656000,407.86098922100
86-44,86,44,0,,{5BAA8B6C-F28F-4703-B434-D5B576029DF2},,F_765007_2959615,,,,,,SSWEENEY,10/4/2017,5095.38818359000,311.55141320600
258-40,258,40,0,,{AB98CFF4-25FC-4E16-908B-D5B85A892E68},,F_750238_2963598,,,,,,SSWEENEY,10/4/2017,3190.55078125000,230.24707354500
139-88,139,88,0,,{321A4A51-7798-4C3A-9A14-D5BC6A0DFAE6},,F_761880_2961383,,,,,,SSWEENEY,10/4/2017,9311.54492188000,423.92975675800
36-257,36,257,2000,,{44E55A20-7EFF-4C4D-8BA6-D5BDF76464A7},,F_766993_2961526,,,,,,SSWEENEY,10/4/2017,4706.79174805000,283.25255784900
121-108,121,108,0,,{66EB3F59-8377-4A0B-9475-D5C3AF5F3DFD},,F_760667_2959717,,,,,,SSWEENEY,10/4/2017,3073.31567383000,231.28449529000
240-35,240,35,0,,{C3A5473E-DA5E-460B-8D0D-D5C6B9D92EAA},,F_754114_2961942,,,,,,SSWEENEY,10/4/2017,10908.29907230000,416.08704350100
251-61,251,61,0,,{55449733-9F6F-40FD-BE23-D5CD35994515},,F_752005_2963032,,,,,,SSWEENEY,10/4/2017,16956.37060550000,517.44062846800
117-69,117,69,0,,{CAA1A7A7-9AD6-433C-A7FC-D5CDCE6D716D},,F_762069_2959626,,,,,,SSWEENEY,10/4/2017,5780.51708984000,309.39155383300
140-113,140,113,0,,{EF0E2ECE-1B9D-4395-AE32-D5D118AEC1AF},,F_761851_2962150,,,,,,SSWEENEY,10/4/2017,4032.69873047000,277.42075728900
247-129,247,129,0,,{C7372C92-25DB-4CF2-970E-D5D2055F8B92},,F_752638_2963599,,,,,,SSWEENEY,10/4/2017,6160.24536133000,387.47989253700
252-170,252,170,0,,{E8DC5DC6-3659-40A2-8309-D5DB70193361},,F_751309_2962341,,,,,,SSWEENEY,10/4/2017,5299.37963867000,341.10836282900
191-116,191,116,0,,{FA1F80DB-82F8-437A-A8E2-D5DC3EEF559F},,F_755643_2970126,,,,,,SSWEENEY,10/4/2017,2444.21142578000,238.31603894000
184-123,184,123,0,,{5A2B3BA0-845E-4EA2-9EDD-D5EDE675E241},,F_756280_2970638,,,,,,SSWEENEY,10/4/2017,2637.76464844000,224.13491834200
257-30,257,30,0,,{46E510ED-721B-4759-993D-D5F30F5C6A8F},,F_749662_2963360,,,,,,SSWEENEY,10/4/2017,2246.87988281000,211.17830437700
221-41,221,41,0,,{7F40D66B-6AC9-4175-B37F-D5FB838AFC5A},,F_755865_2961860,,,,,,SSWEENEY,10/4/2017,3187.09033203000,226.63966813600
26-55,26,55,0,,{D27C51D2-7428-4EBC-9A72-D60181ED0399},,F_769091_2959779,,,,,,SSWEENEY,10/4/2017,1197.93750000000,172.72556768400
76-66,76,66,0,,{22173D3C-788B-418E-AD92-D60BD7B60F1D},,F_765517_2958918,,,,,,SSWEENEY,10/4/2017,2689.64477539000,209.34505876200
119-112,119,112,0,,{AD708C06-386E-412F-BA74-D60FB950EFCE},,F_761814_2959018,,,,,,SSWEENEY,10/4/2017,10380.20825200000,407.85378911700
82-84,82,84,0,,{C5FAF81F-120D-424E-981A-D6107B4229D6},,F_764965_2961609,,,,,,SSWEENEY,10/4/2017,2828.09741211000,225.73923620600
106-4,106,4,0,,{758F8F45-AB32-45FE-BD55-D61A7F12A5DB},,F_762703_2957577,,,,,,SSWEENEY,10/4/2017,4159.38696289000,272.94558218500
204-125,204,125,0,,{112A0751-E4A1-4394-899A-D61BB5D9A8AA},,F_756720_2966451,,,,,,SSWEENEY,10/4/2017,3594.81250000000,243.25741564200
173-87,173,87,0,,{A975CA5B-BBB1-4E43-8F48-D620C22B529F},,F_758274_2963716,,,,,,SSWEENEY,10/4/2017,1647.82153320000,198.39416063900
199-49,199,49,0,,{5A6D8D46-5CD8-4508-85F5-D62E10C5AF9C},,F_757552_2967252,,,,,,SSWEENEY,10/4/2017,4786.71533203000,276.76180726100
70-60,70,60,0,,{57DEBD7C-D502-45D3-BD27-D63024FC911E},,F_764931_2957245,,,,,,SSWEENEY,10/4/2017,5152.05004883000,304.56041181500
139-77,139,77,0,,{03AA4811-9CE5-406D-8739-D6337267C3AD},,F_762328_2961585,,,,,,SSWEENEY,10/4/2017,2555.31982422000,218.29546221400
235-41,235,41,0,,{07C2E073-3C90-4244-8C2D-D64757BA6981},,F_753250_2963925,,,,,,SSWEENEY,10/4/2017,3529.37597656000,241.12913738700
220-62,220,62,0,,{A54133BB-CE0D-474B-94EA-D6521122F188},,F_756395_2962246,,,,,,SSWEENEY,10/4/2017,2361.12377930000,196.26413101400
228-46,228,46,0,,{00A0EB02-4510-4612-9538-D66E45B94F26},,F_755805_2965527,,,,,,SSWEENEY,10/4/2017,4591.31884766000,278.64021531700
154-14,154,14,0,,{B71C79D5-1DBF-454D-9A10-D6769054964E},,F_759338_2965169,,,,,,SSWEENEY,10/4/2017,6451.89257813000,336.62180667500
123-70,123,70,0,,{97987BBB-6CB8-45D6-8226-D67927DAEF66},,F_761493_2958285,,,,,,SSWEENEY,10/4/2017,4865.44506836000,300.02165774400
